StatsID,SeasonID,PlayerID,TeamID,AvgPoints,AvgAssists,AvgRebounds,OffRebounds,DefRebounds,GP,Net_Rating,TeamPlays,AssistPct,ShootingEff
108194,200018,308194,400003,2.8,2.4,0.3,0.12300000000000001,0.146,16,-1.7,0.12,0.039,0.593
108195,200018,308195,400025,7.8,3.3,3.0,0.024,0.109,77,12.2,0.135,0.151,0.5529999999999999
108196,200018,308196,400004,0.8,0.5,0.3,0.0,0.071,4,-18.3,0.153,0.077,0.25
108197,200018,308197,400006,11.0,4.5,4.0,0.024,0.12300000000000001,2,-23.0,0.205,0.17800000000000002,0.342
108198,200018,308198,400024,5.1,1.2,1.8,0.019,0.096,26,-12.2,0.226,0.254,0.451
108199,200018,308199,400000,11.6,2.0,3.2,0.019,0.078,82,5.2,0.252,0.245,0.534
108200,200018,308200,400019,5.2,3.6,0.7,0.064,0.171,47,-5.6,0.156,0.064,0.517
108201,200018,308201,400017,6.7,5.1,0.9,0.073,0.18600000000000003,32,-16.9,0.17600000000000002,0.067,0.44299999999999995
108202,200018,308202,400007,15.2,7.2,3.2,0.068,0.193,76,6.6,0.225,0.17800000000000002,0.563
108203,200018,308203,400031,16.6,8.4,1.7,0.054000000000000006,0.26,65,-3.7,0.267,0.11,0.5
108204,200018,308204,400003,5.6,4.6,0.8,0.091,0.18,74,5.7,0.151,0.062,0.504
108205,200018,308205,400034,7.4,2.8,1.1,0.02,0.109,74,-1.4,0.142,0.07400000000000001,0.563
108206,200018,308206,400026,13.9,4.2,3.0,0.025,0.127,27,-7.4,0.21,0.145,0.524
108207,200018,308207,400024,0.8,0.2,0.2,0.091,0.0,5,-61.8,0.17,0.125,0.41
108208,200018,308208,400021,6.3,6.6,0.5,0.102,0.223,69,0.5,0.135,0.03,0.542
108209,200018,308209,400028,10.3,2.4,2.5,0.031,0.111,42,-8.5,0.258,0.26,0.541
108210,200018,308210,400035,6.5,4.6,0.7,0.13,0.248,68,-0.6,0.214,0.084,0.595
108211,200018,308211,400011,3.3,1.4,0.8,0.011000000000000001,0.10400000000000001,51,-1.8,0.115,0.08199999999999999,0.525
108212,200018,308212,400011,4.5,1.7,0.5,0.062,0.095,54,-5.6,0.168,0.062,0.5479999999999999
108213,200018,308213,400003,11.5,5.6,0.8,0.105,0.212,59,-4.9,0.23800000000000002,0.064,0.595
108214,200018,308214,400002,9.3,6.1,1.6,0.09300000000000001,0.16399999999999998,75,2.3,0.157,0.092,0.603
108215,200018,308215,400024,9.8,6.5,1.3,0.111,0.212,26,-1.0,0.185,0.09,0.58
108216,200018,308216,400022,13.8,13.5,0.7,0.183,0.302,82,-2.1,0.21899999999999997,0.037000000000000005,0.504
108217,200018,308217,400031,4.8,6.4,0.3,0.134,0.222,64,-1.2,0.115,0.021,0.578
108218,200018,308218,400001,21.9,7.6,5.3,0.063,0.18,67,11.5,0.281,0.24600000000000002,0.551
108219,200018,308219,400034,9.0,2.7,0.9,0.031,0.09699999999999999,78,-4.9,0.172,0.057,0.562
108220,200018,308220,400019,7.3,3.9,1.3,0.016,0.16899999999999998,75,-7.6,0.141,0.07400000000000001,0.546
108221,200018,308221,400003,6.3,2.3,0.3,0.046,0.185,64,-3.3,0.261,0.047,0.534
108222,200018,308222,400017,6.8,3.0,1.0,0.028999999999999998,0.149,67,-10.5,0.165,0.08199999999999999,0.537
108223,200018,308223,400004,5.3,5.0,0.7,0.086,0.23399999999999999,60,0.5,0.125,0.063,0.622
108224,200018,308224,400004,21.1,7.0,2.2,0.036000000000000004,0.201,44,-2.2,0.29,0.121,0.5479999999999999
108225,200018,308225,400015,6.2,2.2,1.0,0.031,0.11800000000000001,50,-3.9,0.212,0.102,0.46799999999999997
108226,200018,308226,400001,1.6,1.0,0.3,0.011000000000000001,0.159,12,-7.8,0.11,0.057999999999999996,0.387
108227,200018,308227,400026,5.7,1.9,0.5,0.016,0.099,29,-2.7,0.145,0.046,0.515
108228,200018,308228,400011,8.6,6.5,0.9,0.11699999999999999,0.265,74,0.6,0.228,0.079,0.537
108229,200018,308229,400001,19.1,4.6,10.2,0.021,0.124,82,12.2,0.23399999999999999,0.441,0.596
108230,200018,308230,400002,1.7,1.8,0.7,0.08199999999999999,0.163,29,7.6,0.106,0.105,0.49200000000000005
108231,200018,308231,400028,5.4,2.5,0.9,0.038,0.139,39,-13.0,0.195,0.102,0.447
108232,200018,308232,400005,2.7,3.0,0.2,0.115,0.24100000000000002,12,5.6,0.213,0.037000000000000005,0.409
108233,200018,308233,400031,7.6,5.8,1.6,0.073,0.20199999999999999,62,1.4,0.155,0.106,0.53
108234,200018,308234,400028,5.5,5.5,1.2,0.11199999999999999,0.28,61,-16.0,0.182,0.14300000000000002,0.513
108235,200018,308235,400005,11.5,3.7,2.2,0.040999999999999995,0.115,80,-0.6,0.209,0.131,0.507
108236,200018,308236,400034,3.7,2.9,0.3,0.10099999999999999,0.2,50,6.8,0.174,0.047,0.48
108237,200018,308237,400020,6.8,2.4,2.4,0.035,0.113,79,6.4,0.171,0.205,0.564
108238,200018,308238,400029,10.1,2.3,2.0,0.01,0.077,77,2.1,0.152,0.096,0.555
108239,200018,308239,400003,15.7,4.9,2.4,0.032,0.132,66,4.6,0.205,0.111,0.5670000000000001
108240,200018,308240,400022,1.6,0.9,0.5,0.0,0.114,23,2.3,0.128,0.085,0.34
108241,200018,308241,400022,5.9,2.5,1.0,0.013999999999999999,0.12300000000000001,78,-1.8,0.132,0.07400000000000001,0.544
108242,200018,308242,400028,24.2,6.6,3.1,0.059000000000000004,0.158,40,-4.2,0.324,0.161,0.531
108243,200018,308243,400020,8.7,4.3,2.9,0.046,0.153,81,6.7,0.183,0.18100000000000002,0.526
108244,200018,308244,400027,15.3,3.8,3.1,0.032,0.098,63,5.8,0.226,0.14400000000000002,0.521
108245,200018,308245,400021,7.3,4.3,0.5,0.099,0.14800000000000002,75,0.1,0.138,0.044000000000000004,0.66
108246,200018,308246,400014,10.6,4.9,1.3,0.079,0.149,82,-2.1,0.2,0.091,0.557
108247,200018,308247,400018,5.3,3.1,1.1,0.099,0.135,27,-19.1,0.18600000000000003,0.12300000000000001,0.46299999999999997
108248,200018,308248,400022,15.4,2.5,6.6,0.017,0.079,41,0.8,0.254,0.384,0.522
108249,200018,308249,400021,17.0,3.9,5.2,0.015,0.11900000000000001,63,-1.1,0.254,0.272,0.5429999999999999
108250,200018,308250,400025,0.9,1.2,0.4,0.015,0.154,33,-18.9,0.111,0.063,0.255
108251,200018,308251,400024,1.6,1.3,0.1,0.055999999999999994,0.192,22,-21.3,0.18100000000000002,0.032,0.49
108252,200018,308252,400001,0.6,0.3,0.1,0.008,0.09300000000000001,33,-23.0,0.10300000000000001,0.027000000000000003,0.406
108253,200018,308253,400031,6.7,1.5,2.3,0.011000000000000001,0.079,72,-4.2,0.187,0.209,0.495
108254,200018,308254,400002,1.3,0.3,0.0,0.048,0.05,8,-60.3,0.315,0.0,0.41700000000000004
108255,200018,308255,400026,5.3,1.2,1.0,0.021,0.106,15,-0.4,0.237,0.16899999999999998,0.52
108256,200018,308256,400015,10.0,2.9,3.6,0.013999999999999999,0.113,57,-0.6,0.185,0.22899999999999998,0.581
108257,200018,308257,400011,6.8,1.5,1.0,0.016,0.083,62,5.3,0.205,0.10400000000000001,0.534
108258,200018,308258,400015,13.5,3.1,1.1,0.011000000000000001,0.114,70,4.0,0.235,0.069,0.525
108259,200018,308259,400001,2.0,0.3,0.4,0.011000000000000001,0.062,21,-10.9,0.223,0.151,0.527
108260,200018,308260,400000,0.6,0.4,0.1,0.111,0.040999999999999995,18,-16.5,0.14,0.021,0.309
108261,200018,308261,400016,7.2,3.8,0.4,0.095,0.152,70,-9.2,0.182,0.04,0.578
108262,200018,308262,400006,11.8,6.8,1.3,0.07,0.248,71,-9.2,0.235,0.10099999999999999,0.517
108263,200018,308263,400034,17.2,7.4,0.7,0.113,0.17,72,-2.5,0.262,0.044000000000000004,0.5579999999999999
108264,200018,308264,400004,4.2,4.2,0.7,0.083,0.221,62,-7.1,0.14400000000000002,0.078,0.488
108265,200018,308265,400015,12.6,3.5,3.1,0.021,0.121,71,-0.7,0.23399999999999999,0.2,0.528
108266,200018,308266,400029,2.0,0.0,0.5,0.0,0.0,2,3.7,0.13699999999999998,0.2,1.064
108267,200018,308267,400008,2.9,1.9,0.5,0.078,0.122,34,-13.9,0.19399999999999998,0.076,0.379
108268,200018,308268,400029,4.5,3.3,0.7,0.066,0.213,63,-1.2,0.18600000000000003,0.091,0.478
108269,200018,308269,400014,6.0,3.8,0.9,0.081,0.175,75,5.2,0.16399999999999998,0.091,0.5489999999999999
108270,200018,308270,400002,12.0,8.7,0.5,0.121,0.254,80,-0.7,0.193,0.031,0.623
108271,200018,308271,400029,3.1,0.9,0.5,0.039,0.084,30,1.3,0.195,0.10099999999999999,0.489
108272,200018,308272,400006,11.9,3.2,3.5,0.04,0.109,59,-8.6,0.23399999999999999,0.243,0.528
108273,200018,308273,400001,4.6,1.2,1.9,0.017,0.075,36,-4.7,0.171,0.213,0.513
108274,200018,308274,400035,2.0,1.0,0.6,0.015,0.075,21,-12.1,0.09300000000000001,0.078,0.42200000000000004
108275,200018,308275,400001,2.7,1.1,0.5,0.019,0.125,14,-7.0,0.149,0.09,0.5429999999999999
108276,200018,308276,400008,2.7,1.3,1.1,0.032,0.11900000000000001,20,-7.0,0.151,0.212,0.5670000000000001
108277,200018,308277,400028,9.1,3.0,4.7,0.016,0.099,42,-14.5,0.16,0.251,0.519
108278,200018,308278,400004,4.2,2.6,1.9,0.03,0.159,17,6.1,0.132,0.168,0.613
108279,200018,308279,400005,12.4,6.4,3.3,0.069,0.175,83,0.1,0.245,0.207,0.467
108280,200018,308280,400035,14.8,3.4,6.9,0.027999999999999997,0.09,40,3.5,0.22699999999999998,0.322,0.522
108281,200018,308281,400006,2.0,0.0,0.0,0.0,0.0,1,-74.1,0.17,0.0,0.258
108282,200018,308282,400017,5.3,3.3,0.9,0.095,0.128,41,-11.8,0.14800000000000002,0.09,0.551
108283,200018,308283,400006,12.0,7.9,1.5,0.09699999999999999,0.23199999999999998,70,-10.9,0.225,0.096,0.494
108284,200018,308284,400022,4.7,0.8,2.9,0.017,0.053,21,-9.1,0.21100000000000002,0.392,0.461
108285,200018,308285,400007,5.6,1.6,0.5,0.006999999999999999,0.13,24,-3.9,0.175,0.081,0.629
108286,200018,308286,400008,7.0,4.7,0.9,0.115,0.168,67,-1.4,0.183,0.084,0.578
108287,200018,308287,400026,2.4,1.9,0.3,0.11800000000000001,0.177,38,6.2,0.131,0.084,0.636
108288,200018,308288,400033,6.3,2.3,0.9,0.013000000000000001,0.16699999999999998,47,-6.3,0.218,0.125,0.5379999999999999
108289,200018,308289,400006,11.2,2.6,4.6,0.015,0.10099999999999999,74,-6.7,0.217,0.27899999999999997,0.539
108290,200018,308290,400034,3.1,2.4,0.3,0.14800000000000002,0.154,44,-12.2,0.157,0.06,0.609
108291,200018,308291,400009,0.0,1.5,0.0,1.0,0.4,2,120.0,0.16699999999999998,0.0,0.0
108292,200018,308292,400008,7.8,2.7,3.0,0.015,0.125,77,0.7,0.18899999999999997,0.221,0.519
108293,200018,308293,400035,3.6,0.8,1.2,0.018000000000000002,0.07,50,2.7,0.18899999999999997,0.171,0.479
108294,200018,308294,400000,20.0,5.8,3.3,0.051,0.111,65,4.1,0.215,0.142,0.583
108295,200018,308295,400000,7.2,9.6,4.7,0.11699999999999999,0.226,67,2.3,0.13699999999999998,0.22699999999999998,0.48200000000000004
108296,200018,308296,400022,11.1,1.7,1.3,0.009000000000000001,0.071,60,-3.8,0.20199999999999999,0.091,0.5479999999999999
108297,200018,308297,400024,2.7,0.8,0.5,0.016,0.083,51,-12.1,0.142,0.083,0.537
108298,200018,308298,400026,5.0,2.2,2.3,0.015,0.106,79,-1.9,0.129,0.171,0.5329999999999999
108299,200018,308299,400034,14.4,4.8,3.7,0.022000000000000002,0.136,80,-2.5,0.205,0.16899999999999998,0.523
108300,200018,308300,400022,1.8,1.9,0.1,0.085,0.157,49,2.4,0.095,0.019,0.607
108301,200018,308301,400011,3.5,4.0,0.3,0.111,0.221,48,6.9,0.136,0.039,0.522
108302,200018,308302,400005,2.7,4.0,0.4,0.126,0.233,69,0.7,0.11,0.043,0.507
108303,200018,308303,400009,3.9,3.2,0.5,0.096,0.218,24,-20.4,0.193,0.09,0.45899999999999996
108304,200018,308304,400025,4.3,1.2,0.8,0.019,0.094,59,3.0,0.19,0.114,0.498
108305,200018,308305,400009,6.9,6.2,0.8,0.11599999999999999,0.249,62,-1.5,0.205,0.07200000000000001,0.483
108306,200018,308306,400005,7.9,3.2,1.2,0.049,0.113,62,-8.6,0.192,0.095,0.494
108307,200018,308307,400029,0.0,0.0,0.0,0.0,0.0,1,-39.6,0.063,0.0,0.0
108308,200018,308308,400020,2.2,2.2,0.8,0.017,0.21,33,-4.8,0.135,0.11599999999999999,0.389
108309,200018,308309,400007,12.1,4.1,2.6,0.008,0.131,75,10.9,0.14300000000000002,0.111,0.6990000000000001
108310,200018,308310,400002,17.8,4.7,6.8,0.025,0.129,70,3.0,0.249,0.312,0.527
108311,200018,308311,400019,5.8,3.9,1.2,0.065,0.207,51,-6.5,0.185,0.11900000000000001,0.55
108312,200018,308312,400033,6.0,2.4,1.1,0.019,0.1,80,-2.8,0.13,0.071,0.512
108313,200018,308313,400024,21.7,3.2,5.2,0.024,0.075,75,6.5,0.26,0.23600000000000002,0.583
108314,200018,308314,400011,23.4,10.2,1.7,0.077,0.23199999999999998,71,5.7,0.3,0.08900000000000001,0.528
108315,200018,308315,400031,8.2,4.5,3.9,0.026000000000000002,0.17,61,-7.5,0.21100000000000002,0.259,0.419
108316,200018,308316,400028,7.1,3.1,1.1,0.048,0.102,62,-10.7,0.172,0.079,0.456
108317,200018,308317,400002,1.8,1.0,0.6,0.052000000000000005,0.083,26,-18.7,0.11,0.11199999999999999,0.527
108318,200018,308318,400028,11.8,4.2,3.3,0.027000000000000003,0.12300000000000001,45,-9.5,0.19,0.175,0.489
108319,200018,308319,400018,3.8,1.3,3.8,0.005,0.08,12,-18.7,0.17300000000000001,0.381,0.38799999999999996
108320,200018,308320,400008,7.3,6.1,0.9,0.128,0.187,27,-5.6,0.168,0.065,0.507
108321,200018,308321,400015,5.0,5.1,1.2,0.126,0.20800000000000002,63,3.2,0.15,0.107,0.493
108322,200018,308322,400024,25.3,6.0,7.4,0.025,0.166,69,9.8,0.324,0.366,0.5770000000000001
108323,200018,308323,400025,7.1,1.4,1.5,0.026000000000000002,0.076,66,2.0,0.20600000000000002,0.162,0.5579999999999999
108324,200018,308324,400001,3.6,1.6,1.0,0.024,0.13699999999999998,5,-3.4,0.162,0.172,0.5710000000000001
108325,200018,308325,400027,8.0,6.5,0.9,0.099,0.249,64,-1.6,0.184,0.068,0.512
108326,200018,308326,400021,1.5,0.5,0.3,0.0,0.107,6,-7.1,0.217,0.11800000000000001,0.379
108327,200018,308327,400005,4.2,2.7,2.0,0.055999999999999994,0.114,43,-2.6,0.14400000000000002,0.166,0.444
108328,200018,308328,400006,22.3,5.7,5.6,0.022000000000000002,0.166,35,-12.2,0.34299999999999997,0.3,0.47700000000000004
108329,200018,308329,400020,16.5,7.2,2.5,0.049,0.204,64,12.0,0.231,0.124,0.5670000000000001
108330,200018,308330,400014,10.3,4.7,1.7,0.07,0.16899999999999998,64,4.7,0.20800000000000002,0.115,0.5579999999999999
108331,200018,308331,400031,17.3,3.5,5.1,0.018000000000000002,0.102,62,-4.6,0.259,0.272,0.486
108332,200018,308332,400008,4.2,1.0,3.1,0.006,0.07200000000000001,28,8.0,0.16,0.301,0.562
108333,200018,308333,400024,3.6,4.7,0.8,0.087,0.215,68,0.7,0.139,0.065,0.467
108334,200018,308334,400009,12.6,8.9,1.2,0.121,0.23399999999999999,75,-1.2,0.20199999999999999,0.067,0.5479999999999999
108335,200018,308335,400007,5.2,3.0,1.0,0.018000000000000002,0.165,75,-0.7,0.157,0.09300000000000001,0.52
108336,200018,308336,400022,12.7,3.1,1.3,0.019,0.092,82,0.5,0.192,0.065,0.501
108337,200018,308337,400008,1.8,1.7,0.5,0.067,0.12300000000000001,11,-2.3,0.11599999999999999,0.068,0.43700000000000006
108338,200018,308338,400033,25.4,6.6,4.1,0.02,0.18100000000000002,27,7.2,0.285,0.213,0.633
108339,200018,308339,400017,6.9,6.6,1.6,0.059000000000000004,0.316,47,0.2,0.184,0.131,0.496
108340,200018,308340,400024,16.4,9.7,2.2,0.066,0.261,75,6.6,0.21600000000000003,0.10400000000000001,0.562
108341,200018,308341,400017,20.0,3.6,2.3,0.016,0.10800000000000001,39,-10.9,0.266,0.12300000000000001,0.5489999999999999
108342,200018,308342,400027,6.6,3.6,0.7,0.084,0.182,79,-5.4,0.22,0.085,0.535
108343,200018,308343,400008,13.4,4.4,2.3,0.023,0.138,79,6.9,0.198,0.12300000000000001,0.563
108344,200018,308344,400000,5.7,1.8,2.2,0.013999999999999999,0.065,66,1.9,0.132,0.14300000000000002,0.46799999999999997
108345,200018,308345,400025,21.7,3.2,2.9,0.012,0.092,77,15.8,0.275,0.13699999999999998,0.591
108346,200018,308346,400029,5.2,5.3,0.5,0.09699999999999999,0.24600000000000002,81,4.3,0.158,0.044000000000000004,0.53
108347,200018,308347,400018,6.3,3.0,1.2,0.037000000000000005,0.12,65,-6.0,0.16399999999999998,0.095,0.47
108348,200018,308348,400031,4.4,1.8,0.8,0.034,0.10400000000000001,29,-13.6,0.165,0.09300000000000001,0.48100000000000004
108349,200018,308349,400035,2.6,1.7,0.3,0.10099999999999999,0.19699999999999998,37,-5.4,0.175,0.07,0.57
108350,200018,308350,400014,5.0,1.4,0.4,0.016,0.138,21,13.0,0.207,0.073,0.5870000000000001
108351,200018,308351,400001,4.0,2.3,0.5,0.052000000000000005,0.153,74,-3.6,0.17300000000000001,0.073,0.495
108352,200018,308352,400027,2.2,0.8,0.4,0.059000000000000004,0.069,5,-26.0,0.21100000000000002,0.083,0.312
108353,200018,308353,400018,2.1,1.1,0.3,0.063,0.106,35,3.1,0.146,0.064,0.47100000000000003
108354,200018,308354,400004,16.3,3.5,4.5,0.035,0.081,78,0.6,0.214,0.212,0.5770000000000001
108355,200018,308355,400026,19.3,4.9,4.1,0.024,0.141,76,2.1,0.261,0.21100000000000002,0.5670000000000001
108356,200018,308356,400017,9.7,8.3,2.0,0.115,0.21100000000000002,73,-9.1,0.151,0.105,0.573
108357,200018,308357,400026,2.0,1.1,0.4,0.034,0.163,8,-22.3,0.249,0.091,0.303
108358,200018,308358,400022,15.9,10.2,2.1,0.111,0.254,69,-1.7,0.23800000000000002,0.11900000000000001,0.5489999999999999
108359,200018,308359,400003,1.9,1.9,0.2,0.07200000000000001,0.147,42,-1.3,0.099,0.039,0.605
108360,200018,308360,400002,0.8,0.9,0.2,0.158,0.12,17,-16.8,0.121,0.077,0.7170000000000001
108361,200018,308361,400002,9.5,2.6,3.7,0.013000000000000001,0.11599999999999999,82,2.5,0.201,0.247,0.514
108362,200018,308362,400025,10.1,5.5,1.4,0.055999999999999994,0.151,82,12.6,0.149,0.068,0.573
108363,200018,308363,400004,11.8,10.0,0.1,0.154,0.33,48,-2.2,0.20600000000000002,0.009000000000000001,0.619
108364,200018,308364,400001,3.7,1.6,0.6,0.008,0.152,62,0.1,0.146,0.08,0.602
108365,200018,308365,400018,8.0,4.9,1.1,0.092,0.196,73,-11.5,0.20600000000000002,0.109,0.521
108366,200018,308366,400004,7.3,3.4,1.2,0.013999999999999999,0.134,24,-0.8,0.145,0.071,0.49700000000000005
108367,200018,308367,400008,12.7,6.7,2.6,0.046,0.201,81,1.1,0.196,0.133,0.552
108368,200018,308368,400018,8.8,2.8,1.2,0.031,0.095,71,-9.3,0.159,0.083,0.5379999999999999
108369,200018,308369,400014,1.1,1.8,0.3,0.069,0.161,32,4.8,0.091,0.05,0.431
108370,200018,308370,400021,11.9,2.5,1.2,0.025,0.11900000000000001,74,0.1,0.284,0.11,0.532
108371,200018,308371,400007,2.7,2.8,0.6,0.065,0.161,36,1.3,0.11699999999999999,0.07,0.457
108372,200018,308372,400033,15.5,8.9,0.7,0.147,0.21,75,-2.6,0.24100000000000002,0.044000000000000004,0.564
108373,200018,308373,400021,17.0,5.2,6.1,0.028999999999999998,0.136,81,1.5,0.23800000000000002,0.273,0.555
108374,200018,308374,400035,13.4,2.6,3.8,0.016,0.07400000000000001,61,1.2,0.198,0.177,0.544
108375,200018,308375,400016,0.7,0.3,0.0,0.0,0.5,3,36.1,0.25,0.0,1.0
108376,200018,308376,400009,3.4,0.7,0.9,0.017,0.068,43,-11.0,0.18600000000000003,0.165,0.436
108377,200018,308377,400008,11.5,4.8,1.0,0.07,0.177,58,1.8,0.218,0.07,0.5539999999999999
108378,200018,308378,400019,12.0,2.6,2.1,0.019,0.08900000000000001,58,-4.1,0.2,0.115,0.546
108379,200018,308379,400014,9.5,5.1,5.5,0.019,0.184,82,-2.4,0.195,0.302,0.48200000000000004
108380,200018,308380,400025,4.4,3.4,0.2,0.131,0.18899999999999997,46,5.4,0.177,0.027999999999999997,0.58
108381,200018,308381,400005,3.2,1.2,1.1,0.018000000000000002,0.078,14,-1.3,0.17,0.128,0.34700000000000003
108382,200018,308382,400018,2.3,4.3,0.7,0.14300000000000002,0.21,41,-10.4,0.084,0.079,0.517
108383,200018,308383,400003,1.5,0.3,3.3,0.0,0.026000000000000002,4,-1.9,0.24,0.44799999999999995,0.15
108384,200018,308384,400027,3.9,1.7,1.1,0.036000000000000004,0.096,52,-0.4,0.139,0.11900000000000001,0.534
108385,200018,308385,400009,3.4,1.2,0.5,0.028999999999999998,0.068,55,-12.8,0.162,0.061,0.395
108386,200018,308386,400017,10.1,2.4,1.9,0.013000000000000001,0.111,54,-4.2,0.24,0.152,0.483
108387,200018,308387,400015,16.1,4.2,5.1,0.022000000000000002,0.134,43,7.1,0.243,0.304,0.579
108388,200018,308388,400031,12.1,3.4,2.6,0.017,0.115,80,-0.2,0.209,0.152,0.514
108389,200018,308389,400017,4.2,2.4,3.1,0.031,0.126,29,-7.9,0.136,0.257,0.46799999999999997
108390,200018,308390,400009,1.9,0.5,0.4,0.023,0.073,30,-9.9,0.159,0.09699999999999999,0.483
108391,200018,308391,400024,8.0,3.6,2.2,0.042,0.122,62,2.6,0.17600000000000002,0.13699999999999998,0.49700000000000005
108392,200018,308392,400025,4.1,2.5,0.1,0.115,0.17300000000000001,15,10.2,0.196,0.02,0.564
108393,200018,308393,400014,3.4,1.4,0.4,0.027000000000000003,0.11,31,-2.9,0.153,0.059000000000000004,0.457
108394,200018,308394,400031,4.6,0.3,0.9,0.0,0.045,9,-3.6,0.248,0.21600000000000003,0.5710000000000001
108395,200018,308395,400001,1.8,0.5,0.5,0.012,0.105,19,3.1,0.24,0.204,0.452
108396,200018,308396,400008,7.2,3.1,1.8,0.03,0.113,72,3.7,0.13699999999999998,0.115,0.5720000000000001
108397,200018,308397,400014,13.3,7.6,2.3,0.102,0.207,58,-2.9,0.23399999999999999,0.14,0.503
108398,200018,308398,400029,3.0,1.8,0.2,0.133,0.154,19,5.1,0.193,0.053,0.578
108399,200018,308399,400034,12.0,3.1,4.7,0.01,0.111,80,-7.8,0.225,0.28600000000000003,0.522
108400,200018,308400,400031,3.3,3.3,0.3,0.1,0.146,61,-8.6,0.128,0.036000000000000004,0.455
108401,200018,308401,400018,9.1,3.5,2.0,0.03,0.142,19,-8.0,0.218,0.171,0.45799999999999996
108402,200018,308402,400028,8.0,4.0,1.7,0.062,0.152,82,-13.4,0.196,0.134,0.49700000000000005
108403,200018,308403,400005,7.0,1.6,1.9,0.01,0.07,77,3.7,0.142,0.139,0.579
108404,200018,308404,400016,6.1,6.5,1.0,0.08199999999999999,0.22,81,-4.8,0.129,0.063,0.5
108405,200018,308405,400005,3.5,4.5,0.9,0.107,0.278,17,-4.8,0.13699999999999998,0.10400000000000001,0.494
108406,200018,308406,400020,2.7,2.3,0.3,0.105,0.24,51,-7.9,0.161,0.061,0.618
108407,200018,308407,400029,15.0,4.2,1.7,0.028999999999999998,0.122,78,-3.2,0.221,0.08900000000000001,0.534
108408,200018,308408,400007,15.9,2.5,7.0,0.016,0.076,73,8.6,0.25,0.36700000000000005,0.5660000000000001
108409,200018,308409,400024,4.4,1.1,0.4,0.015,0.096,57,-10.5,0.159,0.059000000000000004,0.565
108410,200018,308410,400015,4.3,5.8,0.5,0.10099999999999999,0.24100000000000002,61,0.5,0.125,0.045,0.516
108411,200018,308411,400002,7.9,3.7,1.4,0.052000000000000005,0.163,70,7.0,0.174,0.114,0.617
108412,200018,308412,400004,5.0,2.8,0.8,0.057999999999999996,0.14,62,-0.1,0.146,0.07400000000000001,0.541
108413,200018,308413,400018,9.2,1.9,2.1,0.02,0.08199999999999999,47,-3.8,0.217,0.18899999999999997,0.534
108414,200018,308414,400014,16.4,2.3,4.2,0.021,0.079,67,4.3,0.276,0.26899999999999996,0.58
108415,200018,308415,400018,6.1,1.8,3.3,0.018000000000000002,0.11599999999999999,55,-7.3,0.243,0.38799999999999996,0.431
108416,200018,308416,400003,7.5,1.7,3.4,0.019,0.09,77,4.5,0.215,0.295,0.502
108417,200018,308417,400009,7.6,6.2,0.8,0.113,0.23199999999999998,73,-7.1,0.2,0.069,0.504
108418,200018,308418,400001,16.4,2.1,1.8,0.011000000000000001,0.066,78,11.8,0.207,0.085,0.622
